season,week,player_id,full_name,position,fantasy_points,fantasy_points_ppr,fantasy_points_hppr
2020,17,00-0034279,Equanimeous St. Brown,WR,0.0,0.0,0.0
2020,19,00-0034279,Equanimeous St. Brown,WR,2.7,3.7,3.2
2020,20,00-0034279,Equanimeous St. Brown,WR,1.0,2.0,1.5
2020,9,00-0034286,Richie James,WR,24.4,33.4,28.900002
2020,10,00-0034286,Richie James,WR,2.6,5.6,4.1
2020,12,00-0034286,Richie James,WR,2.9,3.9,3.4
2020,14,00-0034286,Richie James,WR,3.3,6.3,4.8
2020,15,00-0034286,Richie James,WR,5.6,9.6,7.6000004
2020,16,00-0034286,Richie James,WR,0.0,0.0,0.0
2020,17,00-0034286,Richie James,WR,6.6,9.6,8.1
2020,5,00-0034297,Byron Pringle,WR,2.3,3.3,2.8
2020,6,00-0034297,Byron Pringle,WR,4.6,6.6,5.6
2020,7,00-0034297,Byron Pringle,WR,6.0,6.0,6.0
2020,8,00-0034297,Byron Pringle,WR,2.2,5.2,3.6999998
2020,11,00-0034297,Byron Pringle,WR,1.7,4.7,3.1999998
2020,17,00-0034297,Byron Pringle,WR,11.2,15.2,13.2
2020,19,00-0034297,Byron Pringle,WR,1.4,3.4,2.4
2020,20,00-0034297,Byron Pringle,WR,2.2,5.2,3.6999998
2020,21,00-0034297,Byron Pringle,WR,0.3,1.3,0.79999995
2020,1,00-0034301,Darrel Williams,RB,3.0,5.0,4.0
2020,2,00-0034301,Darrel Williams,RB,1.2,2.2,1.7
2020,3,00-0034301,Darrel Williams,RB,0.7,2.7,1.7
2020,4,00-0034301,Darrel Williams,RB,0.2,0.2,0.2
2020,5,00-0034301,Darrel Williams,RB,3.9,4.9,4.4
2020,6,00-0034301,Darrel Williams,RB,10.1,11.1,10.6
2020,8,00-0034301,Darrel Williams,RB,2.6,3.6,3.1
2020,9,00-0034301,Darrel Williams,RB,0.3,1.3,0.79999995
2020,11,00-0034301,Darrel Williams,RB,2.2,5.2,3.6999998
2020,13,00-0034301,Darrel Williams,RB,4.3,5.3,4.8
2020,15,00-0034301,Darrel Williams,RB,0.5,0.5,0.5
2020,16,00-0034301,Darrel Williams,RB,7.3,11.3,9.3
2020,17,00-0034301,Darrel Williams,RB,0.2,1.2,0.70000005
2020,19,00-0034301,Darrel Williams,RB,9.4,13.4,11.4
2020,20,00-0034301,Darrel Williams,RB,12.1,13.1,12.6
2020,21,00-0034301,Darrel Williams,RB,1.5,3.5,2.5
2020,3,00-0034309,Chad Beebe,WR,0.7,1.7,1.2
2020,5,00-0034309,Chad Beebe,WR,1.1,2.1,1.5999999
2020,6,00-0034309,Chad Beebe,WR,1.3,3.3,2.3
2020,8,00-0034309,Chad Beebe,WR,1.6,2.6,2.1
2020,10,00-0034309,Chad Beebe,WR,1.6,3.6,2.6
2020,12,00-0034309,Chad Beebe,WR,12.3,19.3,15.799999
2020,13,00-0034309,Chad Beebe,WR,1.0,3.0,2.0
2020,14,00-0034309,Chad Beebe,WR,0.0,0.0,0.0
2020,15,00-0034309,Chad Beebe,WR,2.1,4.1,3.1
2020,17,00-0034309,Chad Beebe,WR,10.4,12.4,11.4
2020,6,00-0034317,Keith Kirkwood,WR,1.3,2.3,1.8
2020,4,00-0034319,Deon Yelder,TE,0.5,1.5,1.0
2020,8,00-0034319,Deon Yelder,TE,0.5,1.5,1.0
2020,12,00-0034319,Deon Yelder,TE,0.2,1.2,0.70000005
2020,15,00-0034319,Deon Yelder,TE,0.6,1.6,1.1
2020,16,00-0034319,Deon Yelder,TE,1.2,2.2,1.7
2020,17,00-0034319,Deon Yelder,TE,0.6,2.6,1.5999999
2020,1,00-0034331,Jaylen Samuels,RB,0.3,1.3,0.79999995
2020,2,00-0034331,Jaylen Samuels,RB,0.4,1.4,0.9
2020,3,00-0034331,Jaylen Samuels,RB,0.1,0.1,0.1
2020,7,00-0034331,Jaylen Samuels,RB,0.5,0.5,0.5
2020,8,00-0034331,Jaylen Samuels,RB,0.0,0.0,0.0
2020,13,00-0034331,Jaylen Samuels,RB,1.2,4.2,2.6999998
2020,14,00-0034331,Jaylen Samuels,RB,3.3,6.3,4.8
2020,15,00-0034331,Jaylen Samuels,RB,1.6,2.6,2.1
2020,2,00-0034348,Courtland Sutton,WR,6.6,9.6,8.1
2020,1,00-0034349,Kerryon Johnson,RB,1.4,1.4,1.4
2020,2,00-0034349,Kerryon Johnson,RB,9.2,9.2,9.2
2020,3,00-0034349,Kerryon Johnson,RB,3.0,4.0,3.5
2020,4,00-0034349,Kerryon Johnson,RB,1.2,2.2,1.7
2020,6,00-0034349,Kerryon Johnson,RB,2.0,3.0,2.5
2020,8,00-0034349,Kerryon Johnson,RB,7.5,9.5,8.5
2020,9,00-0034349,Kerryon Johnson,RB,6.5,9.5,8.0
2020,10,00-0034349,Kerryon Johnson,RB,0.3,0.3,0.3
2020,11,00-0034349,Kerryon Johnson,RB,3.8,5.8,4.8
2020,12,00-0034349,Kerryon Johnson,RB,7.8,11.8,9.8
2020,13,00-0034349,Kerryon Johnson,RB,1.1,3.1,2.1
2020,14,00-0034349,Kerryon Johnson,RB,7.3,8.3,7.8
2020,16,00-0034349,Kerryon Johnson,RB,1.7,3.7,2.7
2020,17,00-0034349,Kerryon Johnson,RB,0.0,0.0,0.0
2020,1,00-0034351,Dallas Goedert,TE,16.1,24.1,20.1
2020,2,00-0034351,Dallas Goedert,TE,3.0,7.0,5.0
2020,3,00-0034351,Dallas Goedert,TE,0.7,1.7,1.2
2020,8,00-0034351,Dallas Goedert,TE,1.5,2.5,2.0
2020,10,00-0034351,Dallas Goedert,TE,3.3,7.3,5.3
2020,11,00-0034351,Dallas Goedert,TE,13.7,18.7,16.2
2020,12,00-0034351,Dallas Goedert,TE,13.5,20.5,17.0
2020,13,00-0034351,Dallas Goedert,TE,6.6,11.6,9.1
2020,14,00-0034351,Dallas Goedert,TE,4.3,8.3,6.3
2020,15,00-0034351,Dallas Goedert,TE,3.9,7.9,5.9
2020,16,00-0034351,Dallas Goedert,TE,3.8,6.8,5.3
2020,1,00-0034353,Anthony Miller,WR,13.6,17.6,15.6
2020,2,00-0034353,Anthony Miller,WR,0.0,0.0,0.0
2020,3,00-0034353,Anthony Miller,WR,11.0,13.0,12.0
2020,4,00-0034353,Anthony Miller,WR,1.6,4.6,3.1
2020,5,00-0034353,Anthony Miller,WR,2.8,6.8,4.8
2020,6,00-0034353,Anthony Miller,WR,0.8,3.8,2.3
2020,7,00-0034353,Anthony Miller,WR,2.0,5.0,3.5
2020,8,00-0034353,Anthony Miller,WR,7.3,15.3,11.3
2020,9,00-0034353,Anthony Miller,WR,3.9,8.9,6.3999996
2020,10,00-0034353,Anthony Miller,WR,2.8,4.8,3.8000002
2020,12,00-0034353,Anthony Miller,WR,2.8,5.8,4.3
2020,13,00-0034353,Anthony Miller,WR,5.9,10.9,8.4
2020,14,00-0034353,Anthony Miller,WR,1.6,3.6,2.6
2020,15,00-0034353,Anthony Miller,WR,1.3,2.3,1.8
2020,16,00-0034353,Anthony Miller,WR,1.0,3.0,2.0
2020,17,00-0034353,Anthony Miller,WR,1.3,3.3,2.3
2020,18,00-0034353,Anthony Miller,WR,2.4,4.4,3.4
2020,1,00-0034364,Jordan Akins,TE,9.9,11.9,10.9
2020,2,00-0034364,Jordan Akins,TE,5.5,12.5,9.0
2020,3,00-0034364,Jordan Akins,TE,2.8,4.8,3.8000002
2020,4,00-0034364,Jordan Akins,TE,4.6,7.6,6.1
2020,9,00-0034364,Jordan Akins,TE,1.9,3.9,2.9
2020,10,00-0034364,Jordan Akins,TE,0.5,1.5,1.0
2020,11,00-0034364,Jordan Akins,TE,8.3,13.3,10.8
2020,12,00-0034364,Jordan Akins,TE,0.4,0.4,0.4
2020,13,00-0034364,Jordan Akins,TE,1.0,3.0,2.0
2020,14,00-0034364,Jordan Akins,TE,2.0,5.0,3.5
2020,15,00-0034364,Jordan Akins,TE,5.0,10.0,7.5
2020,16,00-0034364,Jordan Akins,TE,3.9,7.9,5.9
2020,17,00-0034364,Jordan Akins,TE,0.9,1.9,1.4
2020,1,00-0034365,Ian Thomas,TE,1.6,3.6,2.6
2020,3,00-0034365,Ian Thomas,TE,0.9,1.9,1.4
2020,4,00-0034365,Ian Thomas,TE,6.5,8.5,7.5
2020,5,00-0034365,Ian Thomas,TE,0.0,0.0,0.0
2020,6,00-0034365,Ian Thomas,TE,0.9,1.9,1.4
2020,7,00-0034365,Ian Thomas,TE,1.1,2.1,1.5999999
2020,8,00-0034365,Ian Thomas,TE,2.8,5.8,4.3
2020,9,00-0034365,Ian Thomas,TE,0.8,1.8,1.3
2020,10,00-0034365,Ian Thomas,TE,0.7,1.7,1.2
2020,12,00-0034365,Ian Thomas,TE,0.4,1.4,0.9
2020,14,00-0034365,Ian Thomas,TE,2.0,5.0,3.5
2020,15,00-0034365,Ian Thomas,TE,2.9,5.9,4.4
2020,17,00-0034365,Ian Thomas,TE,-0.1,0.9,0.39999998
2020,2,00-0034366,Keke Coutee,WR,-0.9,1.1,0.100000024
2020,11,00-0034366,Keke Coutee,WR,7.0,9.0,8.0
2020,12,00-0034366,Keke Coutee,WR,3.7,5.7,4.7
2020,13,00-0034366,Keke Coutee,WR,14.1,22.1,18.1
2020,14,00-0034366,Keke Coutee,WR,8.4,11.4,9.9
2020,15,00-0034366,Keke Coutee,WR,9.3,14.3,11.8
2020,16,00-0034366,Keke Coutee,WR,5.4,10.4,7.8999996
2020,17,00-0034366,Keke Coutee,WR,9.0,15.0,12.0
2020,1,00-0034367,Nyheim Hines,RB,19.3,27.3,23.3
2020,2,00-0034367,Nyheim Hines,RB,0.4,1.4,0.9
2020,3,00-0034367,Nyheim Hines,RB,6.1,10.1,8.1
2020,4,00-0034367,Nyheim Hines,RB,3.2,6.2,4.7
2020,5,00-0034367,Nyheim Hines,RB,3.0,5.0,4.0
2020,6,00-0034367,Nyheim Hines,RB,2.7,7.7,5.2
2020,8,00-0034367,Nyheim Hines,RB,18.2,21.2,19.7
2020,9,00-0034367,Nyheim Hines,RB,3.8,5.8,4.8
2020,10,00-0034367,Nyheim Hines,RB,23.5,28.5,26.0
2020,11,00-0034367,Nyheim Hines,RB,5.3,8.3,6.8
2020,12,00-0034367,Nyheim Hines,RB,9.5,17.5,13.5
2020,13,00-0034367,Nyheim Hines,RB,9.2,12.2,10.7
2020,14,00-0034367,Nyheim Hines,RB,7.5,11.5,9.5
2020,15,00-0034367,Nyheim Hines,RB,5.4,7.4,6.4
2020,16,00-0034367,Nyheim Hines,RB,6.4,10.4,8.4
2020,17,00-0034367,Nyheim Hines,RB,6.7,12.7,9.7
2020,18,00-0034367,Nyheim Hines,RB,8.3,9.3,8.8
2020,1,00-0034370,DaeSean Hamilton,WR,1.8,2.8,2.3
2020,2,00-0034370,DaeSean Hamilton,WR,0.5,1.5,1.0
2020,4,00-0034370,DaeSean Hamilton,WR,0.9,1.9,1.4
2020,6,00-0034370,DaeSean Hamilton,WR,0.0,0.0,0.0
2020,7,00-0034370,DaeSean Hamilton,WR,2.6,4.6,3.6
2020,8,00-0034370,DaeSean Hamilton,WR,14.2,18.2,16.2
2020,9,00-0034370,DaeSean Hamilton,WR,1.2,3.2,2.2
2020,10,00-0034370,DaeSean Hamilton,WR,7.3,11.3,9.3
2020,12,00-0034370,DaeSean Hamilton,WR,0.0,0.0,0.0
2020,14,00-0034370,DaeSean Hamilton,WR,1.3,2.3,1.8
2020,16,00-0034370,DaeSean Hamilton,WR,7.7,12.7,10.2
2020,17,00-0034370,DaeSean Hamilton,WR,1.8,3.8,2.8
2020,1,00-0034378,Ito Smith,RB,0.6,3.6,2.1
2020,2,00-0034378,Ito Smith,RB,2.0,2.0,2.0
2020,3,00-0034378,Ito Smith,RB,0.0,0.0,0.0
2020,4,00-0034378,Ito Smith,RB,2.7,5.7,4.2
2020,5,00-0034378,Ito Smith,RB,0.6,0.6,0.6
2020,6,00-0034378,Ito Smith,RB,2.5,3.5,3.0
2020,7,00-0034378,Ito Smith,RB,0.0,0.0,0.0
2020,11,00-0034378,Ito Smith,RB,0.5,0.5,0.5
2020,12,00-0034378,Ito Smith,RB,13.5,17.5,15.5
2020,13,00-0034378,Ito Smith,RB,3.4,4.4,3.9
2020,14,00-0034378,Ito Smith,RB,4.5,5.5,5.0
2020,15,00-0034378,Ito Smith,RB,3.3,5.3,4.3
2020,16,00-0034378,Ito Smith,RB,5.1,6.1,5.6
2020,17,00-0034378,Ito Smith,RB,1.6,2.6,2.1
2020,1,00-0034383,Dalton Schultz,TE,1.1,2.1,1.5999999
2020,2,00-0034383,Dalton Schultz,TE,12.8,21.8,17.3
2020,3,00-0034383,Dalton Schultz,TE,4.8,8.8,6.8
2020,4,00-0034383,Dalton Schultz,TE,13.2,17.2,15.200001
2020,5,00-0034383,Dalton Schultz,TE,0.6,1.6,1.1
2020,6,00-0034383,Dalton Schultz,TE,3.5,7.5,5.5
2020,7,00-0034383,Dalton Schultz,TE,2.2,4.2,3.1999998
2020,8,00-0034383,Dalton Schultz,TE,5.3,11.3,8.3
2020,9,00-0034383,Dalton Schultz,TE,4.8,8.8,6.8
2020,11,00-0034383,Dalton Schultz,TE,8.5,12.5,10.5
2020,12,00-0034383,Dalton Schultz,TE,2.4,7.4,4.9
2020,13,00-0034383,Dalton Schultz,TE,4.4,8.4,6.3999996
2020,14,00-0034383,Dalton Schultz,TE,3.4,6.4,4.9
2020,15,00-0034383,Dalton Schultz,TE,7.4,9.4,8.4
2020,16,00-0034383,Dalton Schultz,TE,2.1,5.1,3.6
2020,17,00-0034383,Dalton Schultz,TE,7.0,14.0,10.5
2020,1,00-0034386,Justin Watson,WR,0.6,1.6,1.1
2020,2,00-0034386,Justin Watson,WR,4.8,6.8,5.8
2020,4,00-0034386,Justin Watson,WR,4.0,8.0,6.0
2020,16,00-0034391,Siran Neal,CB,1.3,2.3,1.8
2020,10,00-0034393,Troy Fumagalli,TE,1.2,3.2,2.2
2020,11,00-0034393,Troy Fumagalli,TE,0.0,0.0,0.0
2020,12,00-0034393,Troy Fumagalli,TE,0.0,0.0,0.0
2020,13,00-0034393,Troy Fumagalli,TE,0.0,0.0,0.0
2020,14,00-0034393,Troy Fumagalli,TE,5.3,9.3,7.3
2020,16,00-0034393,Troy Fumagalli,TE,0.0,0.0,0.0
2020,17,00-0034393,Troy Fumagalli,TE,7.5,9.5,8.5
2020,3,00-0034395,Daurice Fountain,WR,2.3,4.3,3.3000002
2020,4,00-0034395,Daurice Fountain,WR,0.0,0.0,0.0
2020,2,00-0034400,Jordan Wilkins,RB,4.0,4.0,4.0
2020,3,00-0034400,Jordan Wilkins,RB,4.5,5.5,5.0
2020,4,00-0034400,Jordan Wilkins,RB,3.1,4.1,3.6
2020,5,00-0034400,Jordan Wilkins,RB,0.1,0.1,0.1
2020,6,00-0034400,Jordan Wilkins,RB,-0.1,-0.1,-0.1
2020,8,00-0034400,Jordan Wilkins,RB,19.3,20.3,19.8
2020,9,00-0034400,Jordan Wilkins,RB,3.8,5.8,4.8
2020,10,00-0034400,Jordan Wilkins,RB,2.8,2.8,2.8
2020,11,00-0034400,Jordan Wilkins,RB,3.6,4.6,4.1
2020,12,00-0034400,Jordan Wilkins,RB,5.7,8.7,7.2
2020,13,00-0034400,Jordan Wilkins,RB,1.8,3.8,2.8
2020,14,00-0034400,Jordan Wilkins,RB,0.7,1.7,1.2
2020,5,00-0034407,Ray-Ray McCloud,WR,7.5,10.5,9.0
2020,6,00-0034407,Ray-Ray McCloud,WR,0.0,0.0,0.0
2020,7,00-0034407,Ray-Ray McCloud,WR,1.2,3.2,2.2
2020,8,00-0034407,Ray-Ray McCloud,WR,0.6,1.6,1.1
2020,9,00-0034407,Ray-Ray McCloud,WR,1.6,3.6,2.6
2020,10,00-0034407,Ray-Ray McCloud,WR,0.3,2.3,1.3
2020,11,00-0034407,Ray-Ray McCloud,WR,2.3,6.3,4.3
2020,12,00-0034407,Ray-Ray McCloud,WR,0.8,1.8,1.3
2020,13,00-0034407,Ray-Ray McCloud,WR,0.4,2.4,1.4000001
2020,15,00-0034407,Ray-Ray McCloud,WR,-0.2,0.8,0.3
2020,17,00-0034407,Ray-Ray McCloud,WR,-0.3,1.7,0.70000005
2020,1,00-0034411,Russell Gage,WR,11.4,20.4,15.9
2020,2,00-0034411,Russell Gage,WR,10.6,16.6,13.6
2020,3,00-0034411,Russell Gage,WR,2.6,4.6,3.6
2020,4,00-0034411,Russell Gage,WR,2.0,4.0,3.0
2020,5,00-0034411,Russell Gage,WR,1.6,3.6,2.6
2020,6,00-0034411,Russell Gage,WR,6.5,10.5,8.5
2020,7,00-0034411,Russell Gage,WR,5.4,11.4,8.4
2020,8,00-0034411,Russell Gage,WR,2.5,4.5,3.5
2020,9,00-0034411,Russell Gage,WR,1.1,3.1,2.1
2020,11,00-0034411,Russell Gage,WR,5.8,12.8,9.3
2020,12,00-0034411,Russell Gage,WR,3.4,6.4,4.9
2020,13,00-0034411,Russell Gage,WR,11.1,15.1,13.1
2020,14,00-0034411,Russell Gage,WR,13.76,18.76,16.26
2020,15,00-0034411,Russell Gage,WR,12.8,17.8,15.299999
2020,16,00-0034411,Russell Gage,WR,2.3,6.3,4.3
2020,17,00-0034411,Russell Gage,WR,16.2,25.2,20.7
2020,1,00-0034414,Boston Scott,RB,5.4,7.4,6.4
2020,2,00-0034414,Boston Scott,RB,4.3,7.3,5.8
2020,3,00-0034414,Boston Scott,RB,0.5,0.5,0.5
2020,4,00-0034414,Boston Scott,RB,0.1,0.1,0.1
2020,5,00-0034414,Boston Scott,RB,0.3,0.3,0.3
2020,6,00-0034414,Boston Scott,RB,0.9,2.9,1.9000001
2020,7,00-0034414,Boston Scott,RB,15.2,18.2,16.7
2020,8,00-0034414,Boston Scott,RB,7.9,9.9,8.9
2020,10,00-0034414,Boston Scott,RB,13.4,14.4,13.9
2020,11,00-0034414,Boston Scott,RB,5.0,8.0,6.5
2020,12,00-0034414,Boston Scott,RB,4.7,9.7,7.2
2020,13,00-0034414,Boston Scott,RB,0.9,0.9,0.9
2020,14,00-0034414,Boston Scott,RB,1.7,2.7,2.2
2020,15,00-0034414,Boston Scott,RB,0.7,1.7,1.2
2020,16,00-0034414,Boston Scott,RB,1.7,1.7,1.7
2020,17,00-0034414,Boston Scott,RB,7.9,9.9,8.9
2020,3,00-0034418,Cedrick Wilson,WR,22.7,27.7,25.2
2020,4,00-0034418,Cedrick Wilson,WR,3.4,6.4,4.9
2020,5,00-0034418,Cedrick Wilson,WR,6.64,10.64,8.64
2020,6,00-0034418,Cedrick Wilson,WR,1.0,3.0,2.0
2020,8,00-0034418,Cedrick Wilson,WR,-1.1,-1.1,-1.1
2020,9,00-0034418,Cedrick Wilson,WR,0.6,1.6,1.1
2020,11,00-0034418,Cedrick Wilson,WR,0.7,1.7,1.2
2020,12,00-0034418,Cedrick Wilson,WR,-0.1,-0.1,-0.1
2020,15,00-0034418,Cedrick Wilson,WR,0.48,0.48,0.48
2020,17,00-0034418,Cedrick Wilson,WR,0.3,1.3,0.79999995
2020,2,00-0034419,Braxton Berrios,WR,11.9,17.9,14.9
2020,3,00-0034419,Braxton Berrios,WR,12.4,16.4,14.4
2020,4,00-0034419,Braxton Berrios,WR,0.0,0.0,0.0
2020,5,00-0034419,Braxton Berrios,WR,1.3,1.3,1.3
2020,6,00-0034419,Braxton Berrios,WR,1.8,2.8,2.3
2020,7,00-0034419,Braxton Berrios,WR,3.5,7.5,5.5
2020,8,00-0034419,Braxton Berrios,WR,3.4,11.4,7.3999996
2020,9,00-0034419,Braxton Berrios,WR,1.3,2.3,1.8
2020,13,00-0034419,Braxton Berrios,WR,3.3,5.3,4.3
2020,14,00-0034419,Braxton Berrios,WR,4.9,7.9,6.4
2020,15,00-0034419,Braxton Berrios,WR,0.9,2.9,1.9000001
2020,16,00-0034419,Braxton Berrios,WR,12.0,15.0,13.5
2020,17,00-0034419,Braxton Berrios,WR,3.6,6.6,5.1
2020,4,00-0034420,Jordan Thomas,TE,6.3,7.3,6.8
2020,11,00-0034420,Jordan Thomas,TE,0.0,0.0,0.0
2020,1,00-0034426,Javon Wims,WR,6.1,7.1,6.6
2020,2,00-0034426,Javon Wims,WR,1.7,3.7,2.7
2020,3,00-0034426,Javon Wims,WR,0.0,0.0,0.0
2020,7,00-0034426,Javon Wims,WR,0.8,1.8,1.3
2020,8,00-0034426,Javon Wims,WR,0.9,1.9,1.4
2020,13,00-0034426,Javon Wims,WR,1.3,2.3,1.8
2020,14,00-0034426,Javon Wims,WR,0.2,0.2,0.2
2020,15,00-0034426,Javon Wims,WR,0.0,0.0,0.0
2020,17,00-0034426,Javon Wims,WR,0.0,0.0,0.0
2020,18,00-0034426,Javon Wims,WR,2.8,3.8,3.3
2020,11,00-0034432,Bo Scarbrough,RB,3.1,3.1,3.1
2020,11,00-0034438,Logan Woodside,QB,0.28,0.28,0.28
2020,12,00-0034438,Logan Woodside,QB,-0.5,-0.5,-0.5
2020,14,00-0034438,Logan Woodside,QB,1.8,1.8,1.8
2020,15,00-0034438,Logan Woodside,QB,-0.3,-0.3,-0.3
2020,16,00-0034438,Logan Woodside,QB,0.0,0.0,0.0
2020,1,00-0034439,Ryan Izzo,TE,2.5,3.5,3.0
2020,2,00-0034439,Ryan Izzo,TE,1.9,3.9,2.9
2020,3,00-0034439,Ryan Izzo,TE,0.0,0.0,0.0
2020,4,00-0034439,Ryan Izzo,TE,0.0,0.0,0.0
2020,6,00-0034439,Ryan Izzo,TE,1.8,4.8,3.3000002
2020,7,00-0034439,Ryan Izzo,TE,0.8,1.8,1.3
2020,8,00-0034439,Ryan Izzo,TE,2.4,4.4,3.4
2020,10,00-0034439,Ryan Izzo,TE,2.0,3.0,2.5
2020,11,00-0034439,Ryan Izzo,TE,5.9,7.9,6.9
2020,13,00-0034439,Ryan Izzo,TE,0.6,1.6,1.1
2020,1,00-0034440,Justin Jackson,RB,0.4,0.4,0.4
2020,4,00-0034440,Justin Jackson,RB,2.1,4.1,3.1
2020,5,00-0034440,Justin Jackson,RB,9.4,14.4,11.9
2020,7,00-0034440,Justin Jackson,RB,5.5,10.5,8.0
2020,8,00-0034440,Justin Jackson,RB,14.2,17.2,15.700001
2020,14,00-0034440,Justin Jackson,RB,1.9,4.9,3.4
2020,16,00-0034440,Justin Jackson,RB,0.4,0.4,0.4
2020,17,00-0034440,Justin Jackson,RB,12.4,13.4,12.9
2020,15,00-0034445,Nick Gates,C,0.0,0.0,0.0
2020,14,00-0034449,Buddy Howell,RB,4.5,5.5,5.0
2020,15,00-0034449,Buddy Howell,RB,2.2,2.2,2.2
2020,1,00-0034457,Josh Adams,RB,8.2,10.2,9.2
2020,2,00-0034457,Josh Adams,RB,0.0,0.0,0.0
2020,12,00-0034457,Josh Adams,RB,0.1,0.1,0.1
2020,13,00-0034457,Josh Adams,RB,7.4,7.4,7.4
2020,14,00-0034457,Josh Adams,RB,3.0,5.0,4.0
2020,17,00-0034457,Josh Adams,RB,11.9,13.9,12.9
2020,5,00-0034487,Trent Sherfield,WR,0.6,1.6,1.1
2020,17,00-0034487,Trent Sherfield,WR,4.4,8.4,6.3999996
2020,15,00-0034490,Ezekiel Turner,LB,2.6,3.6,3.1
2020,14,00-0034510,Robert Foster,WR,0.0,0.0,0.0
2020,15,00-0034510,Robert Foster,WR,0.9,1.9,1.4
2020,16,00-0034510,Robert Foster,WR,2.8,3.8,3.3
2020,1,00-0034521,Allen Lazard,WR,14.2,18.2,16.2
2020,2,00-0034521,Allen Lazard,WR,4.5,7.5,6.0
2020,3,00-0034521,Allen Lazard,WR,20.4,26.4,23.4
2020,11,00-0034521,Allen Lazard,WR,1.8,3.8,2.8
2020,12,00-0034521,Allen Lazard,WR,8.3,12.3,10.3
2020,13,00-0034521,Allen Lazard,WR,5.0,8.0,6.5
2020,14,00-0034521,Allen Lazard,WR,1.9,3.9,2.9
2020,15,00-0034521,Allen Lazard,WR,5.6,10.6,8.1
2020,16,00-0034521,Allen Lazard,WR,1.4,3.4,2.4
2020,17,00-0034521,Allen Lazard,WR,1.7,3.7,2.7
2020,19,00-0034521,Allen Lazard,WR,15.6,19.6,17.6
2020,20,00-0034521,Allen Lazard,WR,6.2,9.2,7.7
2020,5,00-0034577,Kyle Allen,QB,9.66,9.66,9.66
2020,6,00-0034577,Kyle Allen,QB,16.0,16.0,16.0
2020,7,00-0034577,Kyle Allen,QB,16.86,16.86,16.86
2020,9,00-0034577,Kyle Allen,QB,2.48,2.48,2.48
2020,3,00-0034578,Reggie Bonnafon,RB,1.6,1.6,1.6
2020,4,00-0034578,Reggie Bonnafon,RB,13.1,15.1,14.1
2020,2,00-0034597,Ryan Nall,RB,0.2,1.2,0.70000005
2020,8,00-0034597,Ryan Nall,RB,0.2,1.2,0.70000005
2020,9,00-0034597,Ryan Nall,RB,9.5,13.5,11.5
2020,10,00-0034597,Ryan Nall,RB,1.8,2.8,2.3
2020,12,00-0034597,Ryan Nall,RB,1.0,2.0,1.5
2020,16,00-0034597,Ryan Nall,RB,0.0,0.0,0.0
2020,18,00-0034597,Ryan Nall,RB,0.0,0.0,0.0
2020,5,00-0034613,Tanner Hudson,TE,0.9,1.9,1.4
2020,7,00-0034613,Tanner Hudson,TE,1.2,2.2,1.7
2020,8,00-0034613,Tanner Hudson,TE,0.0,0.0,0.0
2020,16,00-0034613,Tanner Hudson,TE,2.0,3.0,2.5
2020,21,00-0034613,Tanner Hudson,TE,0.0,0.0,0.0
2020,8,00-0034631,Vyncint Smith,WR,1.3,2.3,1.8
2020,17,00-0034631,Vyncint Smith,WR,0.0,0.0,0.0
2020,3,00-0034646,Brandon Powell,WR,2.7,5.7,4.2
2020,5,00-0034646,Brandon Powell,WR,0.0,0.0,0.0
2020,7,00-0034646,Brandon Powell,WR,0.4,1.4,0.9
2020,9,00-0034646,Brandon Powell,WR,7.3,8.3,7.8
2020,11,00-0034646,Brandon Powell,WR,0.3,0.3,0.3
2020,12,00-0034646,Brandon Powell,WR,6.4,8.4,7.3999996
2020,13,00-0034646,Brandon Powell,WR,0.9,1.9,1.4
2020,14,00-0034646,Brandon Powell,WR,0.9,1.9,1.4
2020,15,00-0034646,Brandon Powell,WR,0.5,2.5,1.5
2020,16,00-0034646,Brandon Powell,WR,-1.8,-0.8,-1.3
2020,2,00-0034652,Cameron Batson,WR,3.7,5.7,4.7
2020,6,00-0034652,Cameron Batson,WR,1.3,2.3,1.8
2020,9,00-0034652,Cameron Batson,WR,0.6,1.6,1.1
2020,10,00-0034652,Cameron Batson,WR,0.8,2.8,1.8
2020,11,00-0034652,Cameron Batson,WR,2.5,4.5,3.5
2020,12,00-0034652,Cameron Batson,WR,0.5,0.5,0.5
2020,13,00-0034652,Cameron Batson,WR,7.4,10.4,8.9
2020,15,00-0034652,Cameron Batson,WR,0.0,0.0,0.0
2020,16,00-0034652,Cameron Batson,WR,1.2,2.2,1.7
2020,18,00-0034652,Cameron Batson,WR,0.6,1.6,1.1
2020,3,00-0034653,Deontay Burnett,WR,1.9,4.9,3.4
2020,5,00-0034660,Rico Gafford,WR,0.0,0.0,0.0
2020,7,00-0034660,Rico Gafford,WR,0.0,0.0,0.0
2020,1,00-0034676,James Washington,WR,9.4,11.4,10.4
2020,2,00-0034676,James Washington,WR,2.2,5.2,3.6999998
2020,3,00-0034676,James Washington,WR,3.6,8.6,6.1000004
2020,5,00-0034676,James Washington,WR,2.5,5.5,4.0
2020,6,00-0034676,James Washington,WR,12.8,16.8,14.799999
2020,7,00-0034676,James Washington,WR,0.0,0.0,0.0
2020,8,00-0034676,James Washington,WR,0.0,0.0,0.0
2020,9,00-0034676,James Washington,WR,7.7,8.7,8.2
2020,10,00-0034676,James Washington,WR,3.0,5.0,4.0
